invoice_id,account_id,date_issued,payment_dates
213,5,2021-04-06,2021-05-06
214,5,2021-02-07,2021-03-07
215,5,2020-10-18,2020-12-05
216,5,2020-05-12,2020-06-10
217,5,2020-12-20,2021-01-15
218,5,2021-03-26,2021-04-20
219,5,2020-09-01,2020-09-30
220,5,2021-04-04,2021-05-02
221,5,2020-12-28,2021-01-23
222,5,2020-09-07,2020-10-06
223,5,2020-10-05,2020-11-08
224,6,2020-07-09,2020-08-26
225,6,2021-05-12,2021-07-01
226,6,2020-10-04,2020-11-11
227,6,2020-06-18,2020-07-30
228,6,2020-07-10,2020-08-05
229,6,2021-01-03,2021-02-25
230,6,2020-06-21,2020-07-19
231,6,2021-02-10,2021-03-07
232,6,2020-08-08,2020-10-03
233,6,2020-11-30,2021-01-25
234,6,2021-05-04,2021-06-20
235,6,2020-12-01,2021-01-15
236,6,2020-07-29,2020-09-20
237,6,2020-05-12,2020-06-11
238,6,2020-12-29,2021-01-30
239,6,2021-03-10,2021-04-08
240,6,2020-06-08,2020-07-11
241,6,2020-06-27,2020-08-13
242,6,2021-02-01,2021-02-27
243,6,2021-02-28,2021-03-30
244,6,2020-11-15,2020-12-29
245,6,2020-06-05,2020-07-20
246,6,2020-10-11,2020-11-21
247,6,2020-08-15,2020-09-12
248,6,2020-11-18,2020-12-26
249,6,2020-11-26,2020-12-26
250,6,2020-11-23,2021-01-12
251,6,2020-08-18,2020-09-22
252,6,2020-06-18,2020-07-14
253,6,2021-03-05,2021-04-09
254,6,2020-09-11,2020-10-15
255,6,2020-10-28,2020-11-23
256,6,2021-02-08,2021-03-24
257,6,2020-05-20,2020-06-18
258,6,2020-11-11,2020-12-25
259,6,2020-08-04,2020-09-20
260,6,2021-04-18,2021-05-15
261,6,2021-03-09,2021-04-28
262,6,2020-07-21,2020-08-16
263,6,2020-11-21,2020-12-19
264,6,2021-03-16,2021-04-24
265,6,2020-11-22,2020-12-20
266,6,2021-01-23,2021-02-19
267,6,2020-06-20,2020-07-20
268,6,2020-06-09,2020-07-19
269,6,2020-06-15,2020-07-12
270,6,2021-01-03,2021-03-04
271,6,2020-09-13,2020-10-10
272,6,2020-12-25,2021-02-16
273,7,2020-07-28,2020-08-23
274,7,2021-04-28,2021-05-23
275,7,2020-06-10,2020-07-08
276,7,2021-03-30,2021-04-29
277,7,2020-07-26,2020-08-24
278,7,2020-11-27,2020-12-27
279,7,2021-01-02,2021-03-01
280,7,2021-01-22,2021-02-16
281,7,2021-04-22,2021-05-22
282,7,2021-02-08,2021-03-10
283,7,2020-05-31,2020-06-30
284,7,2020-07-23,2020-08-19
285,7,2020-12-14,2021-01-09
286,7,2020-09-22,2020-10-20
287,7,2020-09-29,2020-10-27
288,7,2021-01-18,2021-02-12
289,7,2020-06-17,2020-08-08
290,7,2020-09-26,2020-10-24
291,7,2020-10-31,2020-11-27
292,7,2021-02-12,2021-03-11
293,7,2020-12-15,2021-01-13
294,7,2020-05-14,2020-07-07
295,7,2020-08-16,2020-09-10
296,7,2021-04-26,2021-06-17
297,7,2020-12-17,2021-01-14
298,7,2021-02-25,2021-03-24
299,7,2021-03-06,2021-04-05
300,7,2020-06-18,2020-07-15
301,7,2021-03-29,2021-04-24
302,8,2021-03-04,2021-04-02
303,8,2020-10-23,2020-11-18
304,8,2020-10-16,2020-11-14
305,8,2020-10-12,2020-11-06
306,8,2021-04-12,2021-05-08
307,8,2020-05-17,2020-06-12
308,8,2020-06-23,2020-07-31
309,8,2020-07-24,2020-08-20
310,8,2020-12-27,2021-01-26
311,8,2020-06-23,2020-07-23
312,8,2020-10-23,2020-11-20
313,8,2020-05-24,2020-06-18
314,8,2021-04-27,2021-05-26
315,8,2020-07-18,2020-08-14
316,8,2021-04-18,2021-05-18
317,8,2020-07-11,2020-08-07
318,8,2020-09-13,2020-10-09
319,8,2020-11-19,2020-12-15
320,8,2020-09-12,2020-10-08
321,8,2020-05-14,2020-06-10
322,8,2020-09-23,2020-10-23
323,8,2021-01-24,2021-02-23
324,8,2020-10-12,2020-11-10
325,8,2020-06-13,2020-07-09
326,8,2021-04-07,2021-05-07
327,8,2020-11-02,2020-11-29
328,8,2020-06-09,2020-07-05
329,8,2020-08-26,2020-09-24
330,8,2021-04-27,2021-05-22
331,8,2021-04-02,2021-04-29
332,8,2020-09-16,2020-10-11
333,8,2021-03-22,2021-04-21
334,8,2020-09-19,2020-10-19
335,8,2020-06-25,2020-07-20
336,8,2020-09-22,2020-10-21
337,8,2020-08-20,2020-09-16
338,8,2021-03-08,2021-04-07
339,8,2020-10-26,2020-11-25
340,8,2020-10-01,2020-10-26
341,8,2021-02-06,2021-03-04
342,8,2020-09-23,2020-10-21
343,8,2021-02-25,2021-03-27
344,8,2021-03-26,2021-04-25
345,8,2021-01-15,2021-02-10
346,8,2021-04-04,2021-05-04
347,8,2020-09-04,2020-10-03
348,8,2020-07-27,2020-08-21
349,8,2020-06-07,2020-07-07
350,8,2021-03-10,2021-04-07
351,8,2020-06-21,2020-07-19
352,8,2020-12-08,2021-01-03
353,8,2020-07-31,2020-08-28
354,8,2020-11-27,2020-12-23
355,8,2020-11-29,2020-12-24
356,8,2020-12-15,2021-01-11
357,9,2021-04-03,2021-04-30
358,9,2021-01-19,2021-03-06
359,9,2020-06-30,2020-07-29
360,9,2021-04-14,2021-05-22
361,9,2020-07-27,2020-08-24
362,9,2021-04-14,2021-05-09
363,10,2020-07-01,2020-07-26
364,10,2020-06-18,2020-07-16
365,10,2020-10-05,2020-11-01
366,10,2020-11-14,2020-12-10
367,10,2020-05-20,2020-06-19
368,10,2020-07-12,2020-08-11
369,10,2020-10-16,2020-11-14
370,10,2021-04-16,2021-05-16
371,10,2021-01-18,2021-02-13
372,10,2020-07-26,2020-08-22
373,10,2021-04-27,2021-05-26
374,10,2020-09-19,2020-10-14
375,10,2020-12-06,2021-01-02
376,10,2020-11-24,2020-12-21
377,10,2021-04-08,2021-05-05
378,10,2020-07-13,2020-08-10
379,10,2020-07-31,2020-08-26
380,10,2020-08-15,2020-09-09
381,10,2020-11-30,2020-12-30
382,10,2020-06-30,2020-07-26
383,10,2021-05-01,2021-05-28
384,10,2020-06-07,2020-07-05
385,10,2021-04-03,2021-04-29
386,10,2020-05-19,2020-06-18
387,10,2020-05-22,2020-06-18
388,10,2020-11-25,2020-12-23
389,10,2020-05-26,2020-06-25
390,10,2020-06-28,2020-07-25
391,10,2021-04-05,2021-05-02
392,10,2021-04-30,2021-05-28
393,10,2020-11-20,2020-12-17
394,10,2021-04-29,2021-05-28
395,10,2020-12-09,2021-01-06
396,10,2021-02-02,2021-03-02
397,10,2020-07-28,2020-08-23
398,10,2020-12-16,2021-01-13
399,10,2020-10-25,2020-11-21
400,10,2021-03-10,2021-04-05
401,10,2020-10-28,2020-11-27
402,10,2021-01-14,2021-02-10
403,10,2020-06-29,2020-07-27
404,10,2021-02-11,2021-03-12
405,10,2020-07-01,2020-07-31
406,10,2020-10-12,2020-11-06
407,10,2021-05-10,2021-06-05
408,10,2020-09-12,2020-10-07
409,10,2020-05-15,2020-06-14
410,10,2020-06-22,2020-07-18
411,10,2020-09-06,2020-10-03
412,10,2020-11-07,2020-12-05
413,10,2020-06-22,2020-07-17
414,10,2021-01-05,2021-01-30
415,10,2020-09-24,2020-10-22
416,10,2020-09-27,2020-10-25
417,10,2020-05-26,2020-06-25
418,10,2020-07-20,2020-08-16
419,10,2020-06-19,2020-07-15
420,10,2020-06-29,2020-07-28
421,10,2021-04-28,2021-05-28
422,10,2021-01-08,2021-02-03
423,10,2021-04-21,2021-05-21
424,10,2021-01-21,2021-02-17
425,10,2021-05-06,2021-06-02
426,10,2020-07-17,2020-08-13
427,10,2020-06-12,2020-07-07
428,10,2021-02-11,2021-03-09
429,10,2020-10-01,2020-10-31
430,10,2021-04-26,2021-05-22
431,10,2020-11-26,2020-12-23
432,10,2021-02-22,2021-03-21
433,10,2020-11-16,2020-12-15
434,10,2020-10-28,2020-11-24
435,10,2021-04-21,2021-05-21
436,10,2020-11-17,2020-12-16
437,10,2021-04-02,2021-04-27
438,11,2021-02-06,2021-03-05
439,11,2020-08-21,2020-09-17
440,11,2020-12-21,2021-01-15
441,11,2020-08-30,2020-09-29
442,11,2020-11-14,2020-12-10
443,11,2020-06-30,2020-07-29
444,11,2020-08-03,2020-08-28
445,11,2021-04-17,2021-05-15
446,11,2020-09-28,2020-10-24
447,11,2020-11-29,2020-12-24
448,11,2020-10-08,2020-11-07
449,11,2020-08-27,2020-09-22
450,11,2020-11-28,2020-12-25
451,11,2020-10-05,2020-10-30
452,11,2020-08-10,2020-09-06
453,11,2020-09-22,2020-10-20
454,11,2020-10-03,2020-11-01
455,11,2021-01-24,2021-02-23
456,11,2021-02-03,2021-03-05
457,11,2020-06-27,2020-07-23
458,11,2021-04-11,2021-05-08
459,11,2020-08-20,2020-09-16
460,11,2020-12-25,2021-01-23
461,11,2020-09-22,2020-10-17
462,11,2021-02-20,2021-03-21
463,11,2020-06-02,2020-07-02
464,11,2021-05-10,2021-06-08
465,11,2021-03-22,2021-04-19
466,11,2020-07-02,2020-07-29
467,11,2021-04-18,2021-05-14
468,11,2020-07-15,2020-08-11
469,11,2021-02-18,2021-03-20
470,11,2020-12-29,2021-01-23
471,11,2020-08-20,2020-09-18
472,11,2020-12-01,2020-12-28
473,11,2020-08-11,2020-09-10
474,11,2020-06-08,2020-07-08
475,11,2020-09-02,2020-09-28
476,11,2021-04-12,2021-05-11
477,11,2020-12-10,2021-01-09
478,11,2021-01-09,2021-02-06
479,11,2020-12-22,2021-01-19
480,11,2020-11-23,2020-12-21
481,11,2021-05-06,2021-06-04
482,11,2020-05-26,2020-06-21
483,11,2021-04-15,2021-05-11
484,11,2021-03-29,2021-04-25
485,11,2020-09-27,2020-10-24
486,11,2020-12-29,2021-01-24
487,11,2021-04-29,2021-05-25
488,11,2020-10-15,2020-11-12
489,12,2020-12-28,2021-01-27
490,12,2020-12-06,2021-01-02
491,12,2021-04-08,2021-05-08
492,12,2020-06-04,2020-07-03
493,12,2021-03-28,2021-04-25
494,12,2020-10-17,2020-11-15
495,12,2020-06-27,2020-07-23
496,12,2020-10-15,2020-11-26
497,12,2020-11-17,2020-12-16
498,12,2020-05-24,2020-06-19
499,12,2021-05-08,2021-06-04
500,12,2021-02-20,2021-03-20
501,12,2020-09-13,2020-10-12
502,12,2021-02-14,2021-03-13
503,12,2020-10-18,2020-11-16
504,12,2020-07-20,2020-08-18
505,12,2020-05-17,2020-06-15
506,12,2021-05-11,2021-06-10
507,12,2020-11-11,2020-12-08
508,12,2020-06-09,2020-07-07
509,12,2020-10-15,2020-11-12
510,12,2021-01-25,2021-02-23
511,12,2020-07-09,2020-08-07
512,12,2020-06-15,2020-07-15
513,12,2021-02-12,2021-03-14
514,12,2020-09-10,2020-10-05
515,12,2021-05-09,2021-06-08
516,12,2020-07-29,2020-09-09
517,12,2020-07-16,2020-08-13
518,12,2020-06-08,2020-07-08
519,12,2021-02-17,2021-03-16
520,12,2021-03-12,2021-04-09
521,12,2020-10-05,2020-11-02
522,12,2020-09-10,2020-10-08
523,12,2020-11-13,2020-12-13
524,12,2020-09-26,2020-10-26
525,12,2020-11-28,2020-12-28
526,12,2021-02-05,2021-03-02
527,12,2021-02-11,2021-03-09
528,13,2020-11-21,2020-12-17
529,13,2020-09-07,2020-10-02
530,13,2020-12-28,2021-01-23
531,13,2020-08-28,2020-09-24
532,13,2020-08-07,2020-09-05
533,13,2020-09-05,2020-10-03
534,13,2020-07-05,2020-08-01
535,13,2020-08-20,2020-09-16
536,13,2021-01-11,2021-02-08
537,13,2020-08-30,2020-09-28
538,13,2020-10-16,2020-11-12
539,13,2020-08-27,2020-09-22
540,13,2021-02-09,2021-03-07
541,13,2021-05-11,2021-06-10
542,13,2021-02-03,2021-02-28
543,13,2020-12-18,2021-01-14
544,13,2020-10-30,2020-11-28
545,13,2020-09-12,2020-10-11
546,13,2020-06-23,2020-07-18
547,13,2021-04-04,2021-05-03
548,13,2021-04-18,2021-05-16
549,13,2021-03-14,2021-04-12
550,13,2021-03-05,2021-04-03
551,13,2021-01-15,2021-02-10
552,13,2020-07-07,2020-08-06
553,13,2021-03-07,2021-04-05
554,13,2020-12-02,2020-12-31
555,13,2020-07-14,2020-08-10
556,13,2020-11-05,2020-11-30
557,13,2020-05-24,2020-06-23
558,13,2021-05-01,2021-05-27
559,13,2020-10-21,2020-11-17
560,13,2021-02-19,2021-03-18
561,13,2021-02-10,2021-03-08
562,13,2021-02-14,2021-03-16
563,13,2021-02-13,2021-03-15
564,13,2021-04-19,2021-05-14
565,13,2020-07-21,2020-08-20
566,13,2021-02-09,2021-03-08
567,13,2021-03-13,2021-04-12
568,13,2020-12-16,2021-01-13
569,13,2020-08-04,2020-08-31
570,13,2020-07-16,2020-08-12
571,13,2020-11-04,2020-12-18
572,13,2021-03-31,2021-04-28
573,13,2020-07-17,2020-08-12
574,13,2020-09-06,2020-10-04
575,13,2020-08-12,2020-09-11
576,13,2021-03-19,2021-04-18
577,13,2020-12-31,2021-01-29
578,13,2020-12-06,2021-01-03
579,13,2020-09-28,2020-10-25
580,13,2020-12-25,2021-01-19
581,13,2021-03-03,2021-04-02
582,13,2020-08-11,2020-09-06
583,14,2020-06-22,2020-08-02
584,14,2021-04-02,2021-05-11
585,14,2021-01-04,2021-03-05
586,14,2021-04-06,2021-05-30
587,14,2020-11-27,2021-01-20
588,14,2020-12-28,2021-02-26
589,14,2021-01-29,2021-03-19
590,14,2021-05-10,2021-06-18
591,14,2020-11-01,2020-12-23
592,14,2020-07-12,2020-08-25
593,15,2020-12-15,2021-01-10
594,15,2020-06-26,2020-07-21
595,15,2020-11-30,2020-12-29
596,15,2020-06-14,2020-07-11
597,15,2020-06-28,2020-07-24
598,15,2020-08-25,2020-09-24
599,15,2020-08-18,2020-09-17
600,15,2021-03-09,2021-04-05
601,15,2020-07-05,2020-07-31
602,15,2020-09-08,2020-10-07
603,15,2021-04-06,2021-05-03
604,15,2020-07-02,2020-08-11
605,15,2020-05-12,2020-06-06
606,15,2020-11-19,2020-12-15
607,15,2021-03-20,2021-04-17
608,15,2020-11-25,2020-12-24
609,15,2021-01-18,2021-02-16
610,15,2020-12-19,2021-01-13
611,15,2020-12-25,2021-01-23
612,15,2020-07-28,2020-08-22
613,15,2020-07-10,2020-08-05
614,15,2021-02-06,2021-03-08
615,15,2020-08-25,2020-09-22
616,15,2021-01-17,2021-03-01
617,15,2020-07-03,2020-07-28
618,15,2021-02-16,2021-03-15
619,15,2020-11-02,2020-11-27
620,15,2020-06-23,2020-07-18
621,15,2021-02-24,2021-03-25
622,15,2020-11-26,2021-01-24
623,15,2021-05-08,2021-06-04
624,15,2020-11-24,2020-12-19
625,15,2021-05-08,2021-06-05
626,15,2020-12-15,2021-01-14
627,15,2020-12-04,2021-01-03
628,15,2021-02-12,2021-03-13
629,15,2021-03-13,2021-04-12
630,15,2020-07-02,2020-07-27
631,15,2020-06-11,2020-07-07
632,15,2020-09-02,2020-09-29
633,15,2021-01-19,2021-02-13
634,15,2020-11-08,2020-12-08
635,15,2020-10-19,2020-11-15
636,15,2021-01-14,2021-02-09
637,15,2021-02-19,2021-03-16
638,15,2021-01-03,2021-01-30
639,15,2020-09-07,2020-10-05
640,15,2020-12-20,2021-01-31
641,15,2020-12-01,2020-12-29
642,15,2020-06-30,2020-07-26
643,15,2020-12-19,2021-01-18
644,15,2021-03-13,2021-04-10
645,15,2020-12-27,2021-01-26
646,15,2020-07-16,2020-08-13
647,15,2020-11-20,2020-12-18
648,15,2020-10-21,2020-11-18
649,15,2020-11-08,2020-12-06
650,15,2020-07-24,2020-08-23
651,15,2021-03-15,2021-04-10
652,15,2020-08-10,2020-09-09
653,15,2021-04-14,2021-05-12
654,15,2021-02-08,2021-03-13
655,15,2021-01-29,2021-02-27
656,15,2020-12-12,2021-01-10
657,15,2021-02-17,2021-03-18
658,15,2021-04-11,2021-05-06
659,15,2021-04-27,2021-05-23
660,15,2021-01-19,2021-02-14
661,15,2020-12-24,2021-01-21
662,15,2020-05-28,2020-06-23
663,15,2020-08-05,2020-09-02
664,15,2021-05-08,2021-06-05
665,15,2021-04-26,2021-05-21
666,15,2021-05-05,2021-06-03
667,15,2020-11-04,2020-11-29
668,15,2021-02-23,2021-03-20
669,15,2020-05-14,2020-06-08
670,15,2020-08-25,2020-09-24
671,16,2021-01-31,2021-02-25
672,16,2021-03-26,2021-04-21
673,16,2020-09-19,2020-10-14
674,16,2021-03-15,2021-04-14
675,16,2021-04-08,2021-05-06
676,16,2020-10-20,2020-11-17
677,16,2021-01-11,2021-02-07
678,16,2020-06-11,2020-07-08
679,16,2021-02-25,2021-03-23
680,16,2020-05-20,2020-06-15
681,16,2020-07-14,2020-08-11
682,16,2021-05-10,2021-06-09
683,16,2021-04-15,2021-05-13
684,16,2020-05-29,2020-06-23
685,16,2020-11-17,2020-12-12
686,16,2020-05-25,2020-06-21
687,16,2020-09-12,2020-10-08
688,16,2020-10-15,2020-11-10
689,16,2021-04-28,2021-05-26
690,16,2020-09-04,2020-10-01
691,16,2021-01-17,2021-02-13
692,16,2020-12-21,2021-01-18
693,16,2020-11-10,2020-12-09
694,16,2020-07-16,2020-08-12
695,16,2020-12-17,2021-01-16
696,16,2020-06-28,2020-07-28
697,16,2020-11-02,2020-12-01
698,16,2020-07-21,2020-08-17
699,16,2020-08-20,2020-09-15
700,16,2021-02-11,2021-03-10
701,16,2020-09-18,2020-10-17
702,16,2020-11-20,2020-12-20
703,16,2020-08-07,2020-09-04
704,16,2021-03-11,2021-04-05
705,16,2021-02-18,2021-03-20
706,16,2021-04-20,2021-05-18
707,16,2021-01-12,2021-02-11
708,16,2021-01-24,2021-02-23
709,16,2020-08-08,2020-09-04
710,16,2020-12-29,2021-01-23
711,16,2020-06-17,2020-07-13
712,16,2020-08-27,2020-09-23
713,16,2020-12-12,2021-01-08
714,16,2020-10-29,2020-11-27
715,16,2021-03-21,2021-04-18
716,16,2020-06-27,2020-07-24
717,16,2021-01-12,2021-02-11
718,16,2020-08-17,2020-09-14
719,16,2020-11-17,2020-12-12
720,16,2021-01-14,2021-02-10
721,16,2020-12-04,2021-01-03
722,16,2020-09-15,2020-10-15
723,16,2020-06-07,2020-07-05
724,16,2020-05-31,2020-06-26
725,16,2021-01-03,2021-01-28
726,16,2021-03-03,2021-04-02
727,16,2020-10-05,2020-10-31
728,16,2020-11-26,2020-12-23
729,16,2020-12-21,2021-01-15
730,16,2021-01-29,2021-03-15
731,16,2020-10-21,2020-11-16
732,16,2021-01-31,2021-02-27
733,16,2020-05-15,2020-06-10
734,17,2021-01-07,2021-02-05
735,17,2021-03-22,2021-04-18
736,17,2021-04-11,2021-05-09
737,17,2020-08-21,2020-09-16
738,17,2020-10-10,2020-11-04
739,17,2020-06-23,2020-07-19
740,17,2020-08-03,2020-08-28
741,17,2021-04-07,2021-05-04
742,17,2021-05-06,2021-05-31
743,17,2021-04-10,2021-05-10
744,17,2020-05-18,2020-06-12
745,17,2020-06-29,2020-07-29
746,17,2020-07-03,2020-07-28
747,17,2020-11-26,2020-12-23
748,17,2020-09-01,2020-09-28
749,17,2020-05-18,2020-06-13
750,17,2021-01-24,2021-02-21
751,17,2020-05-23,2020-06-20
752,17,2021-04-02,2021-04-30
753,17,2020-05-12,2020-06-10
754,17,2021-04-05,2021-05-04
755,17,2021-01-14,2021-02-10
756,17,2020-10-28,2020-11-26
757,17,2020-05-27,2020-06-21
758,17,2021-04-09,2021-05-06
759,17,2021-04-14,2021-05-13
760,17,2021-03-18,2021-04-14
761,17,2020-07-17,2020-08-13
762,17,2021-01-11,2021-02-05
763,17,2020-12-08,2021-01-06
764,17,2020-06-23,2020-07-21
765,17,2021-04-22,2021-05-19
766,17,2020-10-15,2020-11-13
767,17,2020-09-21,2020-10-17
768,17,2020-06-15,2020-07-13
769,17,2020-09-15,2020-10-12
770,17,2021-03-26,2021-04-21
771,17,2021-01-22,2021-02-21
772,17,2020-07-21,2020-08-15
773,17,2020-07-12,2020-08-11
774,17,2020-08-24,2020-09-23
775,17,2020-07-18,2020-08-14
